file_name,top_x,top_y,middle_x,middle_y,thumb_x,thumb_y
4387,427,212,483,770,706,707
4435,341,129,363,735,607,661
46,770,409,795,1380,1126,1232
4504,486,185,515,767,680,652
4468,1343,198,1292,1040,1623,1010
4550,1232,560,1036,2002,1605,1860
4444,514,239,349,926,645,944
77,709,258,753,1141,1095,1053
4427,528,119,528,849,815,766
101,760,292,855,1358,1265,1194
4366,496,96,443,808,737,782
4420,482,252,507,924,769,866
4361,556,124,577,968,855,808
4470,315,94,393,880,665,744
4400,374,107,366,709,574,582
4503,483,97,533,782,812,739
62,871,407,882,1349,1185,1174
45,849,310,954,1357,1320,1174
4498,383,88,398,676,611,617
4527,307,126,431,785,645,637
4439,462,90,444,844,779,797
4472,481,153,452,725,660,661
4513,506,182,498,820,778,780
36,856,296,882,1345,1227,1178
4474,955,133,989,1588,1509,1432
4535,389,68,420,713,656,610
58,867,282,810,1413,1249,1272
4413,645,215,586,994,882,895
4370,497,85,550,798,805,666
71,751,172,713,1191,1083,1089
4541,1147,484,1251,1682,1695,1549
4510,416,80,410,535,579,496
4446,665,300,624,1403,1042,1222
4559,481,189,405,890,669,796
90,848,491,836,1399,1162,1236
4410,442,236,352,834,576,782
4549,1062,336,1136,1797,1691,1686
63,774,181,760,1310,1155,1141
2,869,431,959,1612,1363,1388
4534,692,146,798,1367,1190,1126
75,787,364,813,1435,1204,1317
4548,487,204,450,968,723,892
61,746,188,758,1218,1114,1091
4441,433,78,388,825,685,753
4450,466,118,458,829,747,767
4558,344,133,378,809,611,700
44,843,400,784,1383,1198,1371
49,736,314,695,1141,994,1038
4514,371,70,387,733,637,636
4460,480,125,497,792,716,682
95,891,216,837,1112,1186,1079
100,810,253,709,1261,1099,1185
4554,423,58,415,683,656,631
4395,521,143,513,803,778,730
4423,626,279,671,1020,936,883
69,868,234,810,1186,1162,1115
4456,519,177,443,866,723,849
4509,453,135,453,669,642,615
4362,1340,913,1256,1891,1630,1795
18,722,333,770,1290,1105,1147
4526,807,239,714,1297,1085,1165
23,642,205,663,1081,991,965
4396,433,254,515,813,727,752
4489,1056,197,1038,1634,1552,1492
65,697,530,815,1345,1110,1227
4485,526,138,526,818,776,723
4409,773,81,744,1279,1144,1151
4544,785,161,403,620,608,726
4402,371,93,371,629,562,582
4556,429,99,446,764,687,665
4551,840,396,1099,1876,1580,1598
4496,804,95,888,1514,1322,1214
4546,420,77,395,583,603,551
4384,755,170,755,1402,1227,1235
4536,749,615,617,1483,946,1516
72,957,391,926,1221,1275,1159
11,817,318,865,1268,1197,1114
66,721,250,673,1230,1036,1085
4522,1173,613,1074,1624,1469,1600
73,744,230,824,1308,1183,1148
4438,462,76,565,727,826,631
4392,417,78,474,740,757,716
4484,422,144,406,788,631,692
4440,1002,321,1002,1502,1440,1415
4516,863,360,617,1503,1080,1387
4452,689,129,669,936,965,877
4488,459,188,459,954,737,858
93,695,182,650,1100,997,1010
55,839,304,881,1416,1284,1291
51,880,562,869,1435,1167,1296
98,877,355,877,1172,1180,1092
4377,764,123,750,1288,1162,1146
4482,389,180,460,816,704,714
4483,1221,1408,1263,1952,1458,1875
30,811,226,799,1164,1132,1010
4467,1039,698,982,1859,1398,1730
78,692,384,692,1079,923,985
7,707,297,685,1183,999,1082
26,588,303,636,1271,939,1102
4451,567,285,600,953,848,846
4555,618,306,729,1423,1148,1200
4515,474,271,537,907,776,836
4520,1236,608,1123,2099,1689,1967
4393,395,102,295,614,508,647
4469,321,97,288,641,513,601
4378,584,99,643,772,904,721
4414,489,159,448,813,720,755
4383,465,130,507,805,773,722
4432,947,8,766,1085,1153,964
91,872,288,860,1326,1219,1224
8,573,152,620,1102,925,938
83,682,251,628,979,912,925
4463,975,774,960,1901,1317,1715
40,700,418,756,1315,1081,1203
41,898,423,887,1326,1192,1202
4553,289,138,275,706,462,605
